,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
2182,17,C44,174,Non-melanoma skin cancer,1,10,4,24,10,3.0,2.2,0.32,COM
2183,18,C45,174,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,COM
2184,19,C46,174,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,COM
2185,26,C60,174,Penis,1,2,1,4,2,0.68,0.44,0.08,COM
2186,27,C61,174,Prostate,1,68,58,80,68,33.2,14.9,3.9,COM
2187,28,C62,174,Testis,1,0,0,0,0,0.0,0.0,0.0,COM
2188,29,C64,174,Kidney,1,2,1,3,2,0.36,0.44,0.02,COM
2189,30,C67,174,Bladder,1,13,8,22,13,5.6,2.8,0.74,COM
2190,31,C70-72,174," Brain, central nervous system",1,0,0,0,0,0.0,0.0,0.0,COM
2191,32,C73,174,Thyroid,1,0,0,0,0,0.0,0.0,0.0,COM
2192,33,C81,174,Hodgkin lymphoma,1,1,1,1,1,0.17,0.22,0.01,COM
2193,34,C82-86+C88,174,Non-Hodgkin lymphoma,1,16,11,24,16,4.5,3.5,0.52,COM
2194,35,C90,174,Multiple myeloma,1,0,0,0,0,0.0,0.0,0.0,COM
2195,36,C91-95,174,Leukaemia,1,6,4,9,6,1.7,1.3,0.25,COM
2196,39,C00-97,180,All cancers,0,29579,29120,30045,29579,107.8,62.0,11.2,COD
2197,1,C00-06,180,"Lip, oral cavity",0,215,15,3163,215,0.8,0.45,0.08,COD
2198,2,C07-08,180,Salivary glands,0,70,5,1030,70,0.26,0.15,0.03,COD
2199,3,C09-10,180,Oropharynx,0,18,1,265,18,0.07,0.04,0.01,COD
2200,4,C11,180,Nasopharynx,0,207,14,3045,207,0.71,0.43,0.07,COD
2201,5,C12-13,180,Hypopharynx,0,19,1,280,19,0.08,0.04,0.01,COD
2202,6,C15,180,Oesophagus,0,486,33,7150,486,2.0,1.0,0.23,COD
2203,7,C16,180,Stomach,0,843,469,1514,843,3.4,1.8,0.38,COD
2204,41,C18-C21,180,Colorectum,0,1485,-,-,1485,5.7,3.1,0.65,COD
2205,11,C22,180,Liver and intrahepatic bile ducts,0,1031,564,1886,1031,4.0,2.2,0.45,COD
2206,12,C23,180,Gallbladder,0,54,4,794,54,0.23,0.11,0.03,COD
2207,13,C25,180,Pancreas,0,324,78,1352,324,1.3,0.68,0.16,COD
2208,14,C32,180,Larynx,0,56,8,402,56,0.21,0.12,0.02,COD
2209,15,C33-34,180,"Trachea, bronchus and lung",0,404,56,2897,404,1.6,0.85,0.19,COD
2210,16,C43,180,Melanoma of skin,0,265,37,1881,265,1.1,0.56,0.12,COD
2211,17,C44,180,Non-melanoma skin cancer,0,302,21,4443,302,1.1,0.63,0.11,COD
2212,18,C45,180,Mesothelioma,0,2,1,4,2,0.01,0.0,0.0,COD
2213,19,C46,180,Kaposi sarcoma,0,27,2,397,27,0.07,0.06,0.01,COD
2214,20,C50,180,Breast,0,7385,6084,8964,7385,26.5,15.5,2.8,COD
2215,21,C51,180,Vulva,0,332,116,950,332,1.2,0.7,0.13,COD
2216,22,C52,180,Vagina,0,118,8,1736,118,0.45,0.25,0.05,COD
2217,23,C53,180,Cervix uteri,0,8705,5447,13912,8705,32.9,18.3,3.7,COD
2218,24,C54,180,Corpus uteri,0,474,78,2871,474,2.0,0.99,0.25,COD
2219,25,C56,180,Ovary,0,1113,634,1953,1113,4.1,2.3,0.44,COD
2220,29,C64,180,Kidney,0,429,63,2930,429,1.1,0.9,0.09,COD
2221,30,C67,180,Bladder,0,267,18,3928,267,1.1,0.56,0.13,COD
2222,31,C70-72,180," Brain, central nervous system",0,194,13,2854,194,0.62,0.41,0.06,COD
2223,32,C73,180,Thyroid,0,242,16,3560,242,0.94,0.51,0.1,COD
2224,33,C81,180,Hodgkin lymphoma,0,123,8,1809,123,0.37,0.26,0.03,COD
2225,34,C82-86+C88,180,Non-Hodgkin lymphoma,0,861,59,12666,861,2.7,1.8,0.27,COD
2226,35,C90,180,Multiple myeloma,0,223,15,3281,223,0.9,0.47,0.11,COD
2227,36,C91-95,180,Leukaemia,0,647,313,1339,647,1.9,1.4,0.19,COD
2228,39,C00-97,180,All cancers,1,23033,22629,23445,23033,100.1,48.4,10.7,COD
2229,1,C00-06,180,"Lip, oral cavity",1,311,21,4575,311,1.4,0.65,0.15,COD
2230,2,C07-08,180,Salivary glands,1,170,12,2501,170,0.72,0.36,0.08,COD
2231,3,C09-10,180,Oropharynx,1,88,6,1295,88,0.38,0.19,0.04,COD
2232,4,C11,180,Nasopharynx,1,327,22,4811,327,1.2,0.69,0.14,COD
2233,5,C12-13,180,Hypopharynx,1,81,6,1192,81,0.38,0.17,0.05,COD
2234,6,C15,180,Oesophagus,1,825,56,12137,825,3.8,1.7,0.44,COD
2235,7,C16,180,Stomach,1,940,506,1747,940,4.4,2.0,0.5,COD
2236,41,C18-C21,180,Colorectum,1,1476,-,-,1476,6.3,3.1,0.71,COD
2237,11,C22,180,Liver and intrahepatic bile ducts,1,2160,1357,3438,2160,8.5,4.5,0.93,COD
2238,12,C23,180,Gallbladder,1,37,7,200,37,0.19,0.08,0.02,COD
2239,13,C25,180,Pancreas,1,343,107,1103,343,1.6,0.72,0.17,COD
2240,14,C32,180,Larynx,1,221,22,2181,221,1.0,0.46,0.12,COD
2241,15,C33-34,180,"Trachea, bronchus and lung",1,594,179,1975,594,2.8,1.3,0.33,COD
2242,16,C43,180,Melanoma of skin,1,327,22,4811,327,1.6,0.69,0.18,COD
2243,17,C44,180,Non-melanoma skin cancer,1,261,18,3840,261,1.1,0.55,0.12,COD
2244,18,C45,180,Mesothelioma,1,24,2,353,24,0.09,0.05,0.01,COD
2245,19,C46,180,Kaposi sarcoma,1,128,21,788,128,0.38,0.27,0.04,COD
2246,26,C60,180,Penis,1,144,10,2118,144,0.63,0.3,0.07,COD
2247,27,C61,180,Prostate,1,7799,5595,10872,7799,40.1,16.4,4.6,COD
2248,28,C62,180,Testis,1,64,4,942,64,0.22,0.13,0.02,COD
2249,29,C64,180,Kidney,1,418,66,2655,418,1.2,0.88,0.11,COD
2250,30,C67,180,Bladder,1,465,32,6841,465,2.2,0.98,0.25,COD
2251,31,C70-72,180," Brain, central nervous system",1,202,14,2972,202,0.64,0.42,0.06,COD
2252,32,C73,180,Thyroid,1,162,11,2383,162,0.76,0.34,0.08,COD
2253,33,C81,180,Hodgkin lymphoma,1,183,12,2692,183,0.53,0.38,0.05,COD
2254,34,C82-86+C88,180,Non-Hodgkin lymphoma,1,1078,168,6934,1078,3.7,2.3,0.37,COD
2255,35,C90,180,Multiple myeloma,1,295,20,4340,295,1.3,0.62,0.15,COD
2256,36,C91-95,180,Leukaemia,1,801,452,1420,801,2.5,1.7,0.25,COD
2257,39,C00-97,178,All cancers,0,1556,1471,1646,1556,82.3,53.7,8.9,COG
2258,1,C00-06,178,"Lip, oral cavity",0,9,1,83,9,0.55,0.31,0.08,COG
2259,2,C07-08,178,Salivary glands,0,2,0,18,2,0.15,0.07,0.02,COG
2260,3,C09-10,178,Oropharynx,0,2,0,18,2,0.12,0.07,0.02,COG
2261,4,C11,178,Nasopharynx,0,7,1,54,7,0.36,0.24,0.04,COG
2262,5,C12-13,178,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,COG
2263,6,C15,178,Oesophagus,0,5,1,46,5,0.3,0.17,0.05,COG
2264,7,C16,178,Stomach,0,54,36,81,54,3.1,1.9,0.35,COG
2265,41,C18-C21,178,Colorectum,0,84,-,-,84,4.8,2.9,0.55,COG
2266,11,C22,178,Liver and intrahepatic bile ducts,0,81,53,123,81,4.3,2.8,0.46,COG
2267,12,C23,178,Gallbladder,0,2,0,18,2,0.15,0.07,0.03,COG
2268,13,C25,178,Pancreas,0,17,7,42,17,1.0,0.59,0.13,COG
2269,14,C32,178,Larynx,0,6,1,55,6,0.37,0.21,0.06,COG
2270,15,C33-34,178,"Trachea, bronchus and lung",0,13,6,31,13,0.8,0.45,0.1,COG
2271,16,C43,178,Melanoma of skin,0,19,5,66,19,1.2,0.66,0.17,COG
2272,17,C44,178,Non-melanoma skin cancer,0,7,1,64,7,0.28,0.24,0.02,COG
2273,18,C45,178,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,COG
2274,19,C46,178,Kaposi sarcoma,0,4,0,37,4,0.17,0.14,0.02,COG
2275,20,C50,178,Breast,0,530,443,634,530,26.9,18.3,2.9,COG
2276,21,C51,178,Vulva,0,23,9,62,23,1.6,0.79,0.19,COG
2277,22,C52,178,Vagina,0,5,1,46,5,0.29,0.17,0.04,COG
2278,23,C53,178,Cervix uteri,0,397,327,482,397,22.3,13.7,2.6,COG
2279,24,C54,178,Corpus uteri,0,21,7,62,21,1.2,0.72,0.16,COG
2280,25,C56,178,Ovary,0,68,43,108,68,3.5,2.3,0.39,COG
2281,29,C64,178,Kidney,0,18,6,54,18,0.58,0.62,0.04,COG
2282,30,C67,178,Bladder,0,11,2,73,11,0.62,0.38,0.08,COG
2283,31,C70-72,178," Brain, central nervous system",0,7,1,37,7,0.29,0.24,0.03,COG
2284,32,C73,178,Thyroid,0,5,1,46,5,0.26,0.17,0.03,COG
2285,33,C81,178,Hodgkin lymphoma,0,1,0,9,1,0.05,0.03,0.0,COG
2286,34,C82-86+C88,178,Non-Hodgkin lymphoma,0,20,8,47,20,0.88,0.69,0.09,COG
2287,35,C90,178,Multiple myeloma,0,21,7,62,21,1.3,0.72,0.15,COG
2288,36,C91-95,178,Leukaemia,0,48,27,87,48,2.2,1.7,0.24,COG
2289,39,C00-97,178,All cancers,1,1171,1098,1249,1171,84.2,40.4,9.1,COG
2290,1,C00-06,178,"Lip, oral cavity",1,11,1,101,11,0.66,0.38,0.09,COG
2291,2,C07-08,178,Salivary glands,1,6,1,38,6,0.32,0.21,0.03,COG
2292,3,C09-10,178,Oropharynx,1,2,0,18,2,0.09,0.07,0.01,COG
2293,4,C11,178,Nasopharynx,1,8,2,28,8,0.48,0.28,0.07,COG
2294,5,C12-13,178,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,COG
2295,6,C15,178,Oesophagus,1,8,1,64,8,0.59,0.28,0.08,COG
2296,7,C16,178,Stomach,1,56,34,92,56,3.8,1.9,0.4,COG
2297,41,C18-C21,178,Colorectum,1,84,-,-,84,4.7,2.9,0.56,COG
2298,11,C22,178,Liver and intrahepatic bile ducts,1,187,141,248,187,9.8,6.5,1.0,COG
2299,12,C23,178,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,COG
2300,13,C25,178,Pancreas,1,20,8,50,20,1.3,0.69,0.15,COG
2301,14,C32,178,Larynx,1,10,2,41,10,0.73,0.35,0.08,COG
2302,15,C33-34,178,"Trachea, bronchus and lung",1,27,13,57,27,2.1,0.93,0.28,COG
2303,16,C43,178,Melanoma of skin,1,25,8,74,25,2.2,0.86,0.25,COG
2304,17,C44,178,Non-melanoma skin cancer,1,3,0,28,3,0.21,0.1,0.03,COG
2305,18,C45,178,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,COG
2306,19,C46,178,Kaposi sarcoma,1,11,1,91,11,0.53,0.38,0.05,COG
2307,26,C60,178,Penis,1,1,0,9,1,0.05,0.03,0.0,COG
2308,27,C61,178,Prostate,1,441,366,531,441,42.3,15.2,4.8,COG
2309,28,C62,178,Testis,1,1,0,9,1,0.03,0.03,0.0,COG
2310,29,C64,178,Kidney,1,21,6,74,21,0.79,0.72,0.06,COG
2311,30,C67,178,Bladder,1,10,3,33,10,0.67,0.35,0.08,COG
2312,31,C70-72,178," Brain, central nervous system",1,7,1,37,7,0.3,0.24,0.03,COG
2313,32,C73,178,Thyroid,1,9,1,83,9,0.66,0.31,0.1,COG
2314,33,C81,178,Hodgkin lymphoma,1,3,0,28,3,0.1,0.1,0.01,COG
2315,34,C82-86+C88,178,Non-Hodgkin lymphoma,1,30,15,60,30,1.6,1.0,0.17,COG
2316,35,C90,178,Multiple myeloma,1,20,8,47,20,1.4,0.69,0.17,COG
2317,36,C91-95,178,Leukaemia,1,56,33,96,56,2.6,1.9,0.27,COG
2318,39,C00-97,188,All cancers,0,6517,6351,6688,6517,173.5,251.2,17.1,CRI
2319,1,C00-06,188,"Lip, oral cavity",0,42,24,73,42,1.0,1.6,0.12,CRI
2320,2,C07-08,188,Salivary glands,0,19,8,44,19,0.5,0.73,0.05,CRI
2321,3,C09-10,188,Oropharynx,0,9,3,30,9,0.21,0.35,0.03,CRI
2322,4,C11,188,Nasopharynx,0,2,0,16,2,0.04,0.08,0.01,CRI
2323,5,C12-13,188,Hypopharynx,0,13,2,105,13,0.2,0.5,0.0,CRI
2324,6,C15,188,Oesophagus,0,17,7,41,17,0.34,0.66,0.04,CRI
2325,7,C16,188,Stomach,0,378,315,454,378,9.1,14.6,1.0,CRI
2326,41,C18-C21,188,Colorectum,0,626,-,-,626,15.4,24.1,1.8,CRI
2327,11,C22,188,Liver and intrahepatic bile ducts,0,184,140,242,184,4.0,7.1,0.42,CRI
2328,12,C23,188,Gallbladder,0,43,25,75,43,0.97,1.7,0.11,CRI
2329,13,C25,188,Pancreas,0,181,138,238,181,3.9,7.0,0.4,CRI
2330,14,C32,188,Larynx,0,9,5,17,9,0.22,0.35,0.02,CRI
2331,15,C33-34,188,"Trachea, bronchus and lung",0,167,127,220,167,4.1,6.4,0.5,CRI
2332,16,C43,188,Melanoma of skin,0,57,39,83,57,1.5,2.2,0.16,CRI
2333,17,C44,188,Non-melanoma skin cancer,0,654,572,747,654,14.3,25.2,1.5,CRI
2334,18,C45,188,Mesothelioma,0,1,0,8,1,0.03,0.04,0.01,CRI
2335,19,C46,188,Kaposi sarcoma,0,2,0,16,2,0.03,0.08,0.0,CRI
2336,20,C50,188,Breast,0,1344,1215,1487,1344,37.5,51.8,4.2,CRI
2337,21,C51,188,Vulva,0,30,16,55,30,0.67,1.2,0.08,CRI
2338,22,C52,188,Vagina,0,10,3,31,10,0.24,0.39,0.03,CRI
2339,23,C53,188,Cervix uteri,0,341,314,370,341,10.6,13.1,0.97,CRI
2340,24,C54,188,Corpus uteri,0,385,273,544,385,10.7,14.8,1.3,CRI
2341,25,C56,188,Ovary,0,150,121,185,150,4.3,5.8,0.46,CRI
2342,29,C64,188,Kidney,0,74,49,111,74,2.1,2.9,0.24,CRI
2343,30,C67,188,Bladder,0,72,44,117,72,1.5,2.8,0.16,CRI
2344,31,C70-72,188," Brain, central nervous system",0,92,63,135,92,3.0,3.6,0.29,CRI
2345,32,C73,188,Thyroid,0,752,603,938,752,23.5,29.0,2.3,CRI
2346,33,C81,188,Hodgkin lymphoma,0,53,32,88,53,1.6,2.0,0.16,CRI
2347,34,C82-86+C88,188,Non-Hodgkin lymphoma,0,161,122,213,161,4.0,6.2,0.47,CRI
2348,35,C90,188,Multiple myeloma,0,59,37,94,59,1.4,2.3,0.18,CRI
2349,36,C91-95,188,Leukaemia,0,169,128,223,169,5.5,6.5,0.47,CRI
2350,39,C00-97,188,All cancers,1,6808,6638,6982,6808,185.5,263.1,18.6,CRI
2351,1,C00-06,188,"Lip, oral cavity",1,65,41,103,65,1.8,2.5,0.21,CRI
2352,2,C07-08,188,Salivary glands,1,20,10,40,20,0.53,0.77,0.05,CRI
2353,3,C09-10,188,Oropharynx,1,27,13,54,27,0.77,1.0,0.09,CRI
2354,4,C11,188,Nasopharynx,1,13,9,19,13,0.46,0.5,0.05,CRI
2355,5,C12-13,188,Hypopharynx,1,9,5,15,9,0.24,0.35,0.03,CRI
2356,6,C15,188,Oesophagus,1,54,33,88,54,1.4,2.1,0.15,CRI
2357,7,C16,188,Stomach,1,759,668,862,759,19.6,29.3,2.2,CRI
2358,41,C18-C21,188,Colorectum,1,495,-,-,495,13.2,19.1,1.5,CRI
2359,11,C22,188,Liver and intrahepatic bile ducts,1,241,191,304,241,6.3,9.3,0.7,CRI
2360,12,C23,188,Gallbladder,1,16,6,39,16,0.42,0.62,0.05,CRI
2361,13,C25,188,Pancreas,1,168,128,220,168,4.5,6.5,0.52,CRI
2362,14,C32,188,Larynx,1,73,38,139,73,2.0,2.8,0.24,CRI
2363,15,C33-34,188,"Trachea, bronchus and lung",1,360,298,435,360,9.7,13.9,1.2,CRI
2364,16,C43,188,Melanoma of skin,1,77,51,117,77,2.1,3.0,0.23,CRI
2365,17,C44,188,Non-melanoma skin cancer,1,854,756,964,854,22.9,33.0,2.5,CRI
2366,18,C45,188,Mesothelioma,1,3,0,24,3,0.08,0.12,0.01,CRI
2367,19,C46,188,Kaposi sarcoma,1,16,6,39,16,0.46,0.62,0.04,CRI
2368,26,C60,188,Penis,1,41,24,71,41,1.1,1.6,0.13,CRI
2369,27,C61,188,Prostate,1,1796,1649,1956,1796,45.6,69.4,5.1,CRI
2370,28,C62,188,Testis,1,114,70,186,114,4.0,4.4,0.29,CRI
2371,29,C64,188,Kidney,1,119,85,166,119,3.6,4.6,0.42,CRI
2372,30,C67,188,Bladder,1,208,163,265,208,5.4,8.0,0.61,CRI
2373,31,C70-72,188," Brain, central nervous system",1,133,99,179,133,4.5,5.1,0.44,CRI
2374,32,C73,188,Thyroid,1,125,90,173,125,3.9,4.8,0.41,CRI
2375,33,C81,188,Hodgkin lymphoma,1,53,33,85,53,1.9,2.1,0.16,CRI
2376,34,C82-86+C88,188,Non-Hodgkin lymphoma,1,250,199,313,250,7.5,9.7,0.81,CRI
2377,35,C90,188,Multiple myeloma,1,66,42,103,66,1.8,2.6,0.23,CRI
2378,36,C91-95,188,Leukaemia,1,203,158,260,203,6.9,7.8,0.6,CRI
2379,39,C00-97,384,All cancers,0,11557,11309,11811,11557,143.7,83.9,14.4,CIV
2380,1,C00-06,384,"Lip, oral cavity",0,101,69,148,101,1.5,0.73,0.15,CIV
2381,2,C07-08,384,Salivary glands,0,58,35,96,58,0.77,0.42,0.06,CIV
2382,3,C09-10,384,Oropharynx,0,18,7,47,18,0.2,0.13,0.02,CIV
2383,4,C11,384,Nasopharynx,0,51,29,90,51,0.42,0.37,0.03,CIV
2384,5,C12-13,384,Hypopharynx,0,7,2,32,7,0.14,0.05,0.0,CIV
2385,6,C15,384,Oesophagus,0,39,20,75,39,0.58,0.28,0.05,CIV
2386,7,C16,384,Stomach,0,317,253,397,317,5.0,2.3,0.51,CIV
2387,41,C18-C21,384,Colorectum,0,486,-,-,486,6.8,3.5,0.79,CIV
2388,11,C22,384,Liver and intrahepatic bile ducts,0,407,335,495,407,5.5,3.0,0.62,CIV
2389,12,C23,384,Gallbladder,0,77,49,122,77,0.94,0.56,0.1,CIV
2390,13,C25,384,Pancreas,0,150,109,207,150,2.4,1.1,0.28,CIV
2391,14,C32,384,Larynx,0,7,2,32,7,0.1,0.05,0.01,CIV
2392,15,C33-34,384,"Trachea, bronchus and lung",0,95,64,142,95,1.4,0.69,0.17,CIV
2393,16,C43,384,Melanoma of skin,0,38,19,77,38,0.56,0.28,0.07,CIV
2394,17,C44,384,Non-melanoma skin cancer,0,147,105,205,147,1.7,1.1,0.19,CIV
2395,18,C45,384,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,CIV
2396,19,C46,384,Kaposi sarcoma,0,100,68,147,100,0.96,0.73,0.08,CIV
2397,20,C50,384,Breast,0,3869,3606,4151,3869,45.4,28.1,4.7,CIV
2398,21,C51,384,Vulva,0,34,16,70,34,0.41,0.25,0.05,CIV
2399,22,C52,384,Vagina,0,59,32,110,59,0.79,0.43,0.08,CIV
2400,23,C53,384,Cervix uteri,0,2360,2166,2571,2360,32.0,17.1,3.5,CIV
2401,24,C54,384,Corpus uteri,0,285,223,365,285,4.5,2.1,0.54,CIV
2402,25,C56,384,Ovary,0,339,271,425,339,4.3,2.5,0.49,CIV
2403,29,C64,384,Kidney,0,143,100,205,143,1.4,1.0,0.12,CIV
2404,30,C67,384,Bladder,0,52,31,87,52,0.76,0.38,0.09,CIV
2405,31,C70-72,384," Brain, central nervous system",0,107,73,157,107,1.4,0.78,0.17,CIV
2406,32,C73,384,Thyroid,0,109,74,161,109,1.3,0.79,0.13,CIV
2407,33,C81,384,Hodgkin lymphoma,0,47,26,85,47,0.45,0.34,0.05,CIV
2408,34,C82-86+C88,384,Non-Hodgkin lymphoma,0,438,362,530,438,4.4,3.2,0.42,CIV
2409,35,C90,384,Multiple myeloma,0,85,55,132,85,1.2,0.62,0.16,CIV
2410,36,C91-95,384,Leukaemia,0,112,77,163,112,1.1,0.81,0.1,CIV
2411,39,C00-97,384,All cancers,1,9795,9567,10029,9795,130.0,70.1,14.4,CIV
2412,1,C00-06,384,"Lip, oral cavity",1,100,65,153,100,1.1,0.72,0.11,CIV
2413,2,C07-08,384,Salivary glands,1,55,32,95,55,0.53,0.39,0.06,CIV
2414,3,C09-10,384,Oropharynx,1,24,11,55,24,0.28,0.17,0.03,CIV
2415,4,C11,384,Nasopharynx,1,54,32,92,54,0.52,0.39,0.06,CIV
2416,5,C12-13,384,Hypopharynx,1,10,3,36,10,0.11,0.07,0.01,CIV
2417,6,C15,384,Oesophagus,1,53,30,92,53,0.72,0.38,0.08,CIV
2418,7,C16,384,Stomach,1,331,264,414,331,4.5,2.4,0.57,CIV
2419,41,C18-C21,384,Colorectum,1,571,-,-,571,7.6,4.1,0.85,CIV
2420,11,C22,384,Liver and intrahepatic bile ducts,1,883,765,1019,883,10.3,6.3,1.1,CIV
2421,12,C23,384,Gallbladder,1,19,8,48,19,0.3,0.14,0.03,CIV
2422,13,C25,384,Pancreas,1,161,118,220,161,2.3,1.2,0.27,CIV
2423,14,C32,384,Larynx,1,130,90,187,130,1.9,0.93,0.22,CIV
2424,15,C33-34,384,"Trachea, bronchus and lung",1,243,188,314,243,3.5,1.7,0.36,CIV
2425,16,C43,384,Melanoma of skin,1,18,7,47,18,0.25,0.13,0.03,CIV
2426,17,C44,384,Non-melanoma skin cancer,1,122,85,176,122,1.4,0.87,0.17,CIV
2427,18,C45,384,Mesothelioma,1,18,7,47,18,0.29,0.13,0.07,CIV
2428,19,C46,384,Kaposi sarcoma,1,114,78,166,114,1.3,0.82,0.13,CIV
2429,26,C60,384,Penis,1,4,1,30,4,0.05,0.03,0.01,CIV
2430,27,C61,384,Prostate,1,4041,3790,4309,4041,63.8,28.9,8.0,CIV
2431,28,C62,384,Testis,1,11,3,37,11,0.1,0.08,0.01,CIV
2432,29,C64,384,Kidney,1,126,87,182,126,1.2,0.9,0.11,CIV
2433,30,C67,384,Bladder,1,73,46,116,73,0.98,0.52,0.14,CIV
2434,31,C70-72,384," Brain, central nervous system",1,92,62,137,92,0.98,0.66,0.08,CIV
2435,32,C73,384,Thyroid,1,27,12,59,27,0.3,0.19,0.04,CIV
2436,33,C81,384,Hodgkin lymphoma,1,79,51,122,79,0.66,0.57,0.06,CIV
2437,34,C82-86+C88,384,Non-Hodgkin lymphoma,1,520,436,620,520,5.1,3.7,0.49,CIV
2438,35,C90,384,Multiple myeloma,1,92,61,139,92,1.1,0.66,0.14,CIV
2439,36,C91-95,384,Leukaemia,1,217,164,287,217,2.4,1.6,0.23,CIV
2440,39,C00-97,191,All cancers,0,13202,12893,13519,13202,277.0,628.7,26.6,HRV
2441,1,C00-06,191,"Lip, oral cavity",0,81,56,117,81,1.4,3.9,0.17,HRV
2442,2,C07-08,191,Salivary glands,0,28,19,42,28,0.57,1.3,0.05,HRV
2443,3,C09-10,191,Oropharynx,0,19,12,31,19,0.43,0.9,0.05,HRV
2444,4,C11,191,Nasopharynx,0,5,2,10,5,0.08,0.24,0.01,HRV
2445,5,C12-13,191,Hypopharynx,0,13,7,24,13,0.3,0.62,0.04,HRV
2446,6,C15,191,Oesophagus,0,33,23,47,33,0.57,1.6,0.07,HRV
2447,7,C16,191,Stomach,0,410,354,475,410,6.4,19.5,0.74,HRV
2448,41,C18-C21,191,Colorectum,0,1692,-,-,1692,29.4,80.6,3.5,HRV
2449,11,C22,191,Liver and intrahepatic bile ducts,0,179,144,223,179,2.8,8.5,0.32,HRV
2450,12,C23,191,Gallbladder,0,118,91,152,118,1.6,5.6,0.19,HRV
2451,13,C25,191,Pancreas,0,407,316,523,407,6.2,19.4,0.75,HRV
2452,14,C32,191,Larynx,0,21,14,32,21,0.45,1.0,0.06,HRV
2453,15,C33-34,191,"Trachea, bronchus and lung",0,1157,1017,1317,1157,21.6,55.1,2.8,HRV
2454,16,C43,191,Melanoma of skin,0,407,307,540,407,9.4,19.4,1.0,HRV
2455,17,C44,191,Non-melanoma skin cancer,0,647,509,823,647,5.6,30.8,0.26,HRV
2456,18,C45,191,Mesothelioma,0,13,7,23,13,0.23,0.62,0.03,HRV
2457,19,C46,191,Kaposi sarcoma,0,2,0,10,2,0.02,0.1,0.0,HRV
2458,20,C50,191,Breast,0,3108,2912,3317,3108,74.6,148.0,8.1,HRV
2459,21,C51,191,Vulva,0,103,74,144,103,1.6,4.9,0.19,HRV
2460,22,C52,191,Vagina,0,20,12,34,20,0.36,0.95,0.04,HRV
2461,23,C53,191,Cervix uteri,0,272,222,334,272,8.3,13.0,0.82,HRV
2462,24,C54,191,Corpus uteri,0,825,714,953,825,17.9,39.3,2.2,HRV
2463,25,C56,191,Ovary,0,476,429,529,476,10.7,22.7,1.2,HRV
2464,29,C64,191,Kidney,0,327,276,387,327,7.0,15.6,0.79,HRV
2465,30,C67,191,Bladder,0,353,296,421,353,6.4,16.8,0.76,HRV
2466,31,C70-72,191," Brain, central nervous system",0,207,176,243,207,5.2,9.9,0.52,HRV
2467,32,C73,191,Thyroid,0,623,531,731,623,22.4,29.7,2.1,HRV
2468,33,C81,191,Hodgkin lymphoma,0,51,38,68,51,2.6,2.4,0.2,HRV
2469,34,C82-86+C88,191,Non-Hodgkin lymphoma,0,407,343,483,407,8.6,19.4,0.98,HRV
2470,35,C90,191,Multiple myeloma,0,175,132,232,175,3.0,8.3,0.37,HRV
2471,36,C91-95,191,Leukaemia,0,316,266,376,316,7.5,15.1,0.68,HRV
2472,39,C00-97,191,All cancers,1,15607,15274,15947,15607,367.3,796.5,35.5,HRV
2473,1,C00-06,191,"Lip, oral cavity",1,212,157,286,212,5.5,10.8,0.68,HRV
2474,2,C07-08,191,Salivary glands,1,30,20,44,30,0.69,1.5,0.07,HRV
2475,3,C09-10,191,Oropharynx,1,140,109,179,140,3.9,7.1,0.5,HRV
2476,4,C11,191,Nasopharynx,1,16,9,27,16,0.5,0.82,0.06,HRV
2477,5,C12-13,191,Hypopharynx,1,103,70,151,103,2.7,5.3,0.35,HRV
2478,6,C15,191,Oesophagus,1,172,135,220,172,4.3,8.8,0.54,HRV
2479,7,C16,191,Stomach,1,575,513,644,575,13.0,29.3,1.6,HRV
2480,41,C18-C21,191,Colorectum,1,2498,-,-,2498,55.9,127.5,6.6,HRV
2481,11,C22,191,Liver and intrahepatic bile ducts,1,372,318,435,372,8.3,19.0,1.1,HRV
2482,12,C23,191,Gallbladder,1,67,50,89,67,1.3,3.4,0.16,HRV
2483,13,C25,191,Pancreas,1,394,314,494,394,8.7,20.1,1.1,HRV
2484,14,C32,191,Larynx,1,246,193,314,246,6.2,12.6,0.81,HRV
2485,15,C33-34,191,"Trachea, bronchus and lung",1,2492,2286,2717,2492,56.4,127.2,7.1,HRV
2486,16,C43,191,Melanoma of skin,1,559,450,695,559,14.8,28.5,1.7,HRV
2487,17,C44,191,Non-melanoma skin cancer,1,650,525,805,650,10.5,33.2,0.41,HRV
2488,18,C45,191,Mesothelioma,1,90,71,114,90,1.9,4.6,0.26,HRV
2489,19,C46,191,Kaposi sarcoma,1,8,3,19,8,0.16,0.41,0.02,HRV
2490,26,C60,191,Penis,1,35,24,50,35,0.87,1.8,0.1,HRV
2491,27,C61,191,Prostate,1,3247,2718,3880,3247,69.5,165.7,8.9,HRV
