,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
1282,C00-06,76,"Lip, oral cavity",0,2760,2085,3653,2760,1.6,2.5,0.15,BRA
1283,C07-08,76,Salivary glands,0,676,233,1960,676,0.42,0.62,0.04,BRA
1284,C09-10,76,Oropharynx,0,887,651,1209,887,0.57,0.81,0.06,BRA
1285,C11,76,Nasopharynx,0,263,148,469,263,0.18,0.24,0.02,BRA
1286,C12-13,76,Hypopharynx,0,156,58,421,156,0.1,0.14,0.01,BRA
1287,C15,76,Oesophagus,0,2173,1932,2443,2173,1.3,2.0,0.14,BRA
1288,C16,76,Stomach,0,8321,7778,8902,8321,4.9,7.6,0.52,BRA
1289,C18-C21,76,Colorectum,0,29954,-,-,29954,17.8,27.3,1.9,BRA
1290,C22,76,Liver and intrahepatic bile ducts,0,5660,5326,6015,5660,3.3,5.2,0.37,BRA
1291,C23,76,Gallbladder,0,1604,1300,1979,1604,0.95,1.5,0.11,BRA
1292,C25,76,Pancreas,0,7166,6858,7488,7166,4.1,6.5,0.45,BRA
1293,C32,76,Larynx,0,1676,1131,2484,1676,1.1,1.5,0.13,BRA
1294,C33-34,76,"Trachea, bronchus and lung",0,19409,18661,20187,19409,11.7,17.7,1.4,BRA
1295,C43,76,Melanoma of skin,0,4718,2441,9118,4718,3.1,4.3,0.33,BRA
1296,C44,76,Non-melanoma skin cancer,0,13946,4988,38994,13946,7.0,12.7,0.62,BRA
1297,C45,76,Mesothelioma,0,65,31,136,65,0.04,0.06,0.0,BRA
1298,C46,76,Kaposi sarcoma,0,133,9,1957,133,0.09,0.12,0.01,BRA
1299,C50,76,Breast,0,94728,83336,107678,94728,63.1,86.4,6.8,BRA
1300,C51,76,Vulva,0,1432,909,2257,1432,0.84,1.3,0.09,BRA
1301,C52,76,Vagina,0,462,197,1081,462,0.28,0.42,0.03,BRA
1302,C53,76,Cervix uteri,0,18715,17167,20403,18715,12.7,17.1,1.4,BRA
1303,C54,76,Corpus uteri,0,12616,9430,16878,12616,8.2,11.5,1.0,BRA
1304,C56,76,Ovary,0,7710,7033,8452,7710,5.1,7.0,0.55,BRA
1305,C64,76,Kidney,0,4042,3107,5258,4042,2.6,3.7,0.28,BRA
1306,C67,76,Bladder,0,4938,3786,6440,4938,2.9,4.5,0.32,BRA
1307,C70-72,76," Brain, central nervous system",0,5872,5486,6285,5872,4.1,5.4,0.41,BRA
1308,C73,76,Thyroid,0,25601,1740,376623,25601,18.6,23.4,1.9,BRA
1309,C81,76,Hodgkin lymphoma,0,1166,368,3693,1166,0.94,1.1,0.07,BRA
1310,C82-86+C88,76,Non-Hodgkin lymphoma,0,4931,4217,5766,4931,3.2,4.5,0.33,BRA
1311,C90,76,Multiple myeloma,0,2596,2288,2945,2596,1.6,2.4,0.19,BRA
1312,C91-95,76,Leukaemia,0,5242,4771,5759,5242,3.9,4.8,0.34,BRA
1313,C00-97,76,All cancers,1,319711,318194,321235,319711,240.1,302.4,24.3,BRA
1314,C00-06,76,"Lip, oral cavity",1,8269,6911,9894,8269,6.3,7.8,0.72,BRA
1315,C07-08,76,Salivary glands,1,1066,460,2468,1066,0.81,1.0,0.09,BRA
1316,C09-10,76,Oropharynx,1,4761,4156,5455,4761,3.7,4.5,0.43,BRA
1317,C11,76,Nasopharynx,1,646,408,1024,646,0.52,0.61,0.06,BRA
1318,C12-13,76,Hypopharynx,1,1318,923,1882,1318,1.0,1.3,0.12,BRA
1319,C15,76,Oesophagus,1,8812,8362,9287,8812,6.7,8.3,0.79,BRA
1320,C16,76,Stomach,1,14700,13983,15454,14700,10.9,13.9,1.2,BRA
1321,C18-C21,76,Colorectum,1,30164,-,-,30164,22.4,28.5,2.5,BRA
1322,C22,76,Liver and intrahepatic bile ducts,1,7939,7534,8366,7939,5.9,7.5,0.69,BRA
1323,C23,76,Gallbladder,1,645,469,886,645,0.47,0.61,0.05,BRA
1324,C25,76,Pancreas,1,7504,7091,7942,7504,5.5,7.1,0.64,BRA
1325,C32,76,Larynx,1,7191,6521,7929,7191,5.5,6.8,0.66,BRA
1326,C33-34,76,"Trachea, bronchus and lung",1,24804,23983,25653,24804,18.3,23.5,2.2,BRA
1327,C43,76,Melanoma of skin,1,4958,3204,7672,4958,3.6,4.7,0.36,BRA
1328,C44,76,Non-melanoma skin cancer,1,21587,7447,62577,21587,15.4,20.4,1.6,BRA
1329,C45,76,Mesothelioma,1,102,60,173,102,0.08,0.1,0.01,BRA
1330,C46,76,Kaposi sarcoma,1,549,37,8076,549,0.43,0.52,0.03,BRA
1331,C60,76,Penis,1,1688,966,2950,1688,1.3,1.6,0.12,BRA
1332,C61,76,Prostate,1,102519,89787,117056,102519,76.3,97.0,9.4,BRA
1333,C62,76,Testis,1,3163,721,13874,3163,2.7,3.0,0.19,BRA
1334,C64,76,Kidney,1,7048,5732,8667,7048,5.4,6.7,0.61,BRA
1335,C67,76,Bladder,1,12090,10320,14164,12090,8.7,11.4,0.96,BRA
1336,C70-72,76," Brain, central nervous system",1,6381,5975,6814,6381,5.2,6.0,0.53,BRA
1337,C73,76,Thyroid,1,5784,393,85090,5784,4.5,5.5,0.48,BRA
1338,C81,76,Hodgkin lymphoma,1,1501,575,3915,1501,1.3,1.4,0.1,BRA
1339,C82-86+C88,76,Non-Hodgkin lymphoma,1,6162,5344,7105,6162,4.9,5.8,0.49,BRA
1340,C90,76,Multiple myeloma,1,3161,2766,3612,3161,2.4,3.0,0.28,BRA
1341,C91-95,76,Leukaemia,1,6617,6089,7190,6617,5.7,6.3,0.5,BRA
1342,C00-97,96,All cancers,0,529,483,579,529,216.0,246.5,21.4,BRN
1343,C00-06,96,"Lip, oral cavity",0,2,0,16,2,0.83,0.93,0.11,BRN
1344,C07-08,96,Salivary glands,0,1,0,8,1,0.51,0.47,0.13,BRN
1345,C09-10,96,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,BRN
1346,C11,96,Nasopharynx,0,10,3,31,10,4.0,4.7,0.46,BRN
1347,C12-13,96,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,BRN
1348,C15,96,Oesophagus,0,1,0,8,1,0.46,0.47,0.08,BRN
1349,C16,96,Stomach,0,22,10,47,22,9.5,10.3,1.0,BRN
1350,C18-C21,96,Colorectum,0,62,-,-,62,25.8,28.9,2.8,BRN
1351,C22,96,Liver and intrahepatic bile ducts,0,11,4,33,11,5.0,5.1,0.57,BRN
1352,C23,96,Gallbladder,0,2,0,16,2,0.9,0.93,0.13,BRN
1353,C25,96,Pancreas,0,10,3,31,10,4.4,4.7,0.59,BRN
1354,C32,96,Larynx,0,0,0,0,0,0.0,0.0,0.0,BRN
1355,C33-34,96,"Trachea, bronchus and lung",0,51,31,83,51,22.6,23.8,2.6,BRN
1356,C43,96,Melanoma of skin,0,8,1,64,8,3.4,3.7,0.37,BRN
1357,C44,96,Non-melanoma skin cancer,0,10,3,31,10,4.4,4.7,0.47,BRN
1358,C45,96,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,BRN
1359,C46,96,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,BRN
1360,C50,96,Breast,0,131,95,181,131,50.2,61.1,5.4,BRN
1361,C51,96,Vulva,0,0,0,0,0,0.0,0.0,0.0,BRN
1362,C52,96,Vagina,0,0,0,0,0,0.0,0.0,0.0,BRN
1363,C53,96,Cervix uteri,0,53,32,87,53,20.0,24.7,2.0,BRN
1364,C54,96,Corpus uteri,0,24,11,50,24,9.0,11.2,1.0,BRN
1365,C56,96,Ovary,0,33,18,62,33,13.2,15.4,1.4,BRN
1366,C64,96,Kidney,0,8,1,49,8,3.3,3.7,0.53,BRN
1367,C67,96,Bladder,0,11,2,72,11,4.7,5.1,0.56,BRN
1368,C70-72,96," Brain, central nervous system",0,2,0,16,2,0.78,0.93,0.09,BRN
1369,C73,96,Thyroid,0,26,13,53,26,10.5,12.1,1.1,BRN
1370,C81,96,Hodgkin lymphoma,0,1,0,8,1,0.49,0.47,0.03,BRN
1371,C82-86+C88,96,Non-Hodgkin lymphoma,0,20,9,45,20,8.3,9.3,0.94,BRN
1372,C90,96,Multiple myeloma,0,0,0,0,0,0.0,0.0,0.0,BRN
1373,C91-95,96,Leukaemia,0,12,4,34,12,5.7,5.6,0.46,BRN
1374,C00-97,96,All cancers,1,396,357,440,396,171.7,171.5,18.2,BRN
1375,C00-06,96,"Lip, oral cavity",1,0,0,0,0,0.0,0.0,0.0,BRN
1376,C07-08,96,Salivary glands,1,2,0,16,2,0.66,0.87,0.07,BRN
1377,C09-10,96,Oropharynx,1,0,0,0,0,0.0,0.0,0.0,BRN
1378,C11,96,Nasopharynx,1,22,10,47,22,8.7,9.5,1.1,BRN
1379,C12-13,96,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,BRN
1380,C15,96,Oesophagus,1,5,1,40,5,2.3,2.2,0.3,BRN
1381,C16,96,Stomach,1,25,12,51,25,11.3,10.8,1.2,BRN
1382,C18-C21,96,Colorectum,1,91,-,-,91,37.7,39.4,4.3,BRN
1383,C22,96,Liver and intrahepatic bile ducts,1,29,15,57,29,12.5,12.6,1.5,BRN
1384,C23,96,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,BRN
1385,C25,96,Pancreas,1,8,2,42,8,3.5,3.5,0.41,BRN
1386,C32,96,Larynx,1,1,0,8,1,0.32,0.43,0.04,BRN
1387,C33-34,96,"Trachea, bronchus and lung",1,57,36,90,57,25.6,24.7,3.0,BRN
1388,C43,96,Melanoma of skin,1,0,0,0,0,0.0,0.0,0.0,BRN
1389,C44,96,Non-melanoma skin cancer,1,13,5,35,13,5.8,5.6,0.65,BRN
1390,C45,96,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BRN
1391,C46,96,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,BRN
1392,C60,96,Penis,1,0,0,0,0,0.0,0.0,0.0,BRN
1393,C61,96,Prostate,1,43,25,75,43,21.4,18.6,2.6,BRN
1394,C62,96,Testis,1,3,0,24,3,1.2,1.3,0.08,BRN
1395,C64,96,Kidney,1,12,4,34,12,4.6,5.2,0.64,BRN
1396,C67,96,Bladder,1,9,3,30,9,4.0,3.9,0.5,BRN
1397,C70-72,96," Brain, central nervous system",1,4,0,32,4,1.3,1.7,0.13,BRN
1398,C73,96,Thyroid,1,6,1,33,6,2.3,2.6,0.33,BRN
1399,C81,96,Hodgkin lymphoma,1,4,0,32,4,1.6,1.7,0.11,BRN
1400,C82-86+C88,96,Non-Hodgkin lymphoma,1,24,11,50,24,10.1,10.4,1.2,BRN
1401,C90,96,Multiple myeloma,1,3,0,24,3,1.4,1.3,0.26,BRN
1402,C91-95,96,Leukaemia,1,14,5,37,14,6.1,6.1,0.62,BRN
1403,C00-97,100,All cancers,0,15297,14996,15604,15297,203.2,434.3,20.5,BGR
1404,C00-06,100,"Lip, oral cavity",0,123,95,159,123,1.5,3.5,0.17,BGR
1405,C07-08,100,Salivary glands,0,28,18,43,28,0.29,0.8,0.03,BGR
1406,C09-10,100,Oropharynx,0,23,14,36,23,0.33,0.65,0.04,BGR
1407,C11,100,Nasopharynx,0,29,18,45,29,0.54,0.82,0.05,BGR
1408,C12-13,100,Hypopharynx,0,9,5,17,9,0.14,0.26,0.02,BGR
1409,C15,100,Oesophagus,0,42,30,59,42,0.55,1.2,0.06,BGR
1410,C16,100,Stomach,0,579,504,665,579,6.3,16.4,0.72,BGR
1411,C18-C21,100,Colorectum,0,2130,-,-,2130,22.6,60.5,2.8,BGR
1412,C22,100,Liver and intrahepatic bile ducts,0,277,239,321,277,2.8,7.9,0.31,BGR
1413,C23,100,Gallbladder,0,52,32,86,52,0.47,1.5,0.06,BGR
1414,C25,100,Pancreas,0,596,504,705,596,5.9,16.9,0.69,BGR
1415,C32,100,Larynx,0,42,30,59,42,0.61,1.2,0.07,BGR
1416,C33-34,100,"Trachea, bronchus and lung",0,1050,936,1178,1050,13.3,29.8,1.6,BGR
1417,C43,100,Melanoma of skin,0,219,179,268,219,3.1,6.2,0.33,BGR
1418,C44,100,Non-melanoma skin cancer,0,624,554,703,624,5.3,17.7,0.51,BGR
1419,C45,100,Mesothelioma,0,21,13,34,21,0.29,0.6,0.04,BGR
1420,C46,100,Kaposi sarcoma,0,2,1,6,2,0.01,0.06,0.0,BGR
1421,C50,100,Breast,0,3558,3302,3833,3558,52.8,101.0,5.7,BGR
1422,C51,100,Vulva,0,111,84,147,111,1.1,3.2,0.13,BGR
1423,C52,100,Vagina,0,35,24,50,35,0.41,0.99,0.05,BGR
1424,C53,100,Cervix uteri,0,877,770,1000,877,15.4,24.9,1.6,BGR
1425,C54,100,Corpus uteri,0,1186,1065,1321,1186,16.0,33.7,1.9,BGR
1426,C56,100,Ovary,0,676,626,730,676,10.0,19.2,1.1,BGR
1427,C64,100,Kidney,0,281,236,335,281,3.9,8.0,0.46,BGR
1428,C67,100,Bladder,0,450,378,536,450,5.0,12.8,0.6,BGR
1429,C70-72,100," Brain, central nervous system",0,370,322,425,370,5.8,10.5,0.6,BGR
1430,C73,100,Thyroid,0,334,285,391,334,7.3,9.5,0.68,BGR
1431,C81,100,Hodgkin lymphoma,0,49,36,66,49,1.3,1.4,0.11,BGR
1432,C82-86+C88,100,Non-Hodgkin lymphoma,0,221,173,283,221,3.1,6.3,0.34,BGR
1433,C90,100,Multiple myeloma,0,105,78,142,105,1.3,3.0,0.16,BGR
1434,C91-95,100,Leukaemia,0,292,246,347,292,4.6,8.3,0.43,BGR
1435,C00-97,100,All cancers,1,17515,17194,17842,17515,253.9,527.1,26.6,BGR
1436,C00-06,100,"Lip, oral cavity",1,288,238,349,288,4.6,8.7,0.55,BGR
1437,C07-08,100,Salivary glands,1,43,31,59,43,0.63,1.3,0.07,BGR
1438,C09-10,100,Oropharynx,1,92,65,131,92,1.5,2.8,0.19,BGR
1439,C11,100,Nasopharynx,1,67,49,91,67,1.2,2.0,0.13,BGR
1440,C12-13,100,Hypopharynx,1,81,56,118,81,1.3,2.4,0.16,BGR
1441,C15,100,Oesophagus,1,184,150,226,184,2.8,5.5,0.35,BGR
1442,C16,100,Stomach,1,890,805,984,890,12.5,26.8,1.5,BGR
1443,C18-C21,100,Colorectum,1,2956,-,-,2956,40.2,89.0,5.0,BGR
1444,C22,100,Liver and intrahepatic bile ducts,1,436,386,492,436,6.3,13.1,0.76,BGR
1445,C23,100,Gallbladder,1,25,18,35,25,0.33,0.75,0.04,BGR
1446,C25,100,Pancreas,1,684,594,787,684,9.5,20.6,1.2,BGR
1447,C32,100,Larynx,1,390,330,462,390,6.0,11.7,0.79,BGR
1448,C33-34,100,"Trachea, bronchus and lung",1,2916,2738,3106,2916,43.8,87.8,5.7,BGR
1449,C43,100,Melanoma of skin,1,246,193,313,246,3.8,7.4,0.43,BGR
1450,C44,100,Non-melanoma skin cancer,1,703,628,787,703,8.4,21.2,0.79,BGR
1451,C45,100,Mesothelioma,1,37,26,52,37,0.61,1.1,0.08,BGR
1452,C46,100,Kaposi sarcoma,1,9,4,19,9,0.11,0.27,0.01,BGR
1453,C60,100,Penis,1,65,48,88,65,0.9,2.0,0.11,BGR
1454,C61,100,Prostate,1,3122,2932,3324,3122,38.2,94.0,4.8,BGR
1455,C62,100,Testis,1,153,118,198,153,4.5,4.6,0.35,BGR
1456,C64,100,Kidney,1,509,431,601,509,8.3,15.3,0.98,BGR
1457,C67,100,Bladder,1,1280,1165,1406,1280,17.9,38.5,2.2,BGR
1458,C70-72,100," Brain, central nervous system",1,434,369,510,434,8.0,13.1,0.86,BGR
1459,C73,100,Thyroid,1,78,60,102,78,1.6,2.4,0.16,BGR
1460,C81,100,Hodgkin lymphoma,1,47,35,63,47,1.4,1.4,0.11,BGR
1461,C82-86+C88,100,Non-Hodgkin lymphoma,1,271,234,313,271,4.9,8.2,0.51,BGR
1462,C90,100,Multiple myeloma,1,103,85,125,103,1.6,3.1,0.19,BGR
1463,C91-95,100,Leukaemia,1,347,301,400,347,6.7,10.4,0.64,BGR
1464,C00-97,854,All cancers,0,8982,8798,9170,8982,138.5,81.3,15.3,BFA
1465,C00-06,854,"Lip, oral cavity",0,81,78,84,81,1.5,0.73,0.22,BFA
1466,C07-08,854,Salivary glands,0,74,64,86,74,1.2,0.67,0.22,BFA
1467,C09-10,854,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,BFA
1468,C11,854,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,BFA
1469,C12-13,854,Hypopharynx,0,25,7,89,25,0.4,0.23,0.04,BFA
1470,C15,854,Oesophagus,0,158,158,158,158,2.7,1.4,0.38,BFA
1471,C16,854,Stomach,0,231,230,232,231,4.4,2.1,0.63,BFA
1472,C18-C21,854,Colorectum,0,316,-,-,316,4.6,2.9,0.46,BFA
1473,C22,854,Liver and intrahepatic bile ducts,0,821,811,831,821,14.4,7.4,1.7,BFA
1474,C23,854,Gallbladder,0,32,32,32,32,0.68,0.29,0.11,BFA
1475,C25,854,Pancreas,0,470,447,495,470,8.1,4.3,0.94,BFA
1476,C32,854,Larynx,0,29,27,32,29,0.47,0.26,0.06,BFA
1477,C33-34,854,"Trachea, bronchus and lung",0,252,252,252,252,4.5,2.3,0.61,BFA
1478,C43,854,Melanoma of skin,0,29,27,31,29,0.6,0.26,0.08,BFA
1479,C44,854,Non-melanoma skin cancer,0,172,158,187,172,2.9,1.6,0.28,BFA
1480,C45,854,Mesothelioma,0,16,14,19,16,0.13,0.14,0.01,BFA
1481,C46,854,Kaposi sarcoma,0,49,7,348,49,0.68,0.44,0.06,BFA
1482,C50,854,Breast,0,1372,1352,1392,1372,21.4,12.4,2.4,BFA
1483,C51,854,Vulva,0,41,37,46,41,0.47,0.37,0.04,BFA
1484,C52,854,Vagina,0,29,23,36,29,0.47,0.26,0.06,BFA
1485,C53,854,Cervix uteri,0,988,974,1002,988,15.9,8.9,2.0,BFA
1486,C54,854,Corpus uteri,0,362,355,369,362,6.3,3.3,1.0,BFA
1487,C56,854,Ovary,0,552,540,564,552,8.5,5.0,0.95,BFA
1488,C64,854,Kidney,0,214,208,220,214,2.2,1.9,0.16,BFA
1489,C67,854,Bladder,0,532,481,588,532,9.3,4.8,1.3,BFA
1490,C70-72,854," Brain, central nervous system",0,208,205,211,208,2.5,1.9,0.3,BFA
1491,C73,854,Thyroid,0,71,70,72,71,1.3,0.64,0.22,BFA
1492,C81,854,Hodgkin lymphoma,0,22,17,29,22,0.27,0.2,0.02,BFA
1493,C82-86+C88,854,Non-Hodgkin lymphoma,0,187,183,192,187,2.0,1.7,0.22,BFA
1494,C90,854,Multiple myeloma,0,143,131,157,143,2.5,1.3,0.33,BFA
1495,C91-95,854,Leukaemia,0,323,315,331,323,3.2,2.9,0.24,BFA
1496,C00-97,854,All cancers,1,5556,5412,5704,5556,112.5,50.3,12.2,BFA
1497,C00-06,854,"Lip, oral cavity",1,140,136,144,140,2.3,1.3,0.25,BFA
1498,C07-08,854,Salivary glands,1,33,31,35,33,0.36,0.3,0.03,BFA
1499,C09-10,854,Oropharynx,1,23,22,24,23,0.46,0.21,0.05,BFA
1500,C11,854,Nasopharynx,1,0,0,0,0,0.0,0.0,0.0,BFA
1501,C12-13,854,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,BFA
1502,C15,854,Oesophagus,1,161,161,161,161,3.8,1.5,0.55,BFA
1503,C16,854,Stomach,1,132,132,132,132,3.0,1.2,0.41,BFA
1504,C18-C21,854,Colorectum,1,144,-,-,144,2.0,1.3,0.14,BFA
1505,C22,854,Liver and intrahepatic bile ducts,1,1109,1105,1113,1109,19.6,10.0,2.1,BFA
1506,C23,854,Gallbladder,1,10,10,10,10,0.09,0.09,0.01,BFA
1507,C25,854,Pancreas,1,234,229,239,234,5.0,2.1,0.48,BFA
1508,C32,854,Larynx,1,61,61,61,61,1.4,0.55,0.23,BFA
1509,C33-34,854,"Trachea, bronchus and lung",1,99,99,99,99,3.0,0.9,0.4,BFA
1510,C43,854,Melanoma of skin,1,0,0,0,0,0.0,0.0,0.0,BFA
1511,C44,854,Non-melanoma skin cancer,1,58,57,59,58,0.93,0.52,0.11,BFA
1512,C45,854,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,BFA
1513,C46,854,Kaposi sarcoma,1,46,6,327,46,0.6,0.42,0.05,BFA
1514,C60,854,Penis,1,0,0,0,0,0.0,0.0,0.0,BFA
1515,C61,854,Prostate,1,1152,1114,1191,1152,35.3,10.4,4.0,BFA
1516,C62,854,Testis,1,27,26,28,27,0.25,0.24,0.02,BFA
1517,C64,854,Kidney,1,155,154,156,155,1.7,1.4,0.19,BFA
1518,C67,854,Bladder,1,459,452,466,459,9.9,4.2,1.1,BFA
1519,C70-72,854," Brain, central nervous system",1,153,151,155,153,2.4,1.4,0.27,BFA
1520,C73,854,Thyroid,1,13,13,13,13,0.25,0.12,0.03,BFA
1521,C81,854,Hodgkin lymphoma,1,11,10,12,11,0.08,0.1,0.0,BFA
1522,C82-86+C88,854,Non-Hodgkin lymphoma,1,193,189,197,193,2.7,1.8,0.28,BFA
1523,C90,854,Multiple myeloma,1,23,23,23,23,0.51,0.21,0.08,BFA
1524,C91-95,854,Leukaemia,1,326,321,331,326,3.9,3.0,0.42,BFA
1525,C00-97,108,All cancers,0,4627,4457,4804,4627,134.6,72.8,13.8,BDI
1526,C00-06,108,"Lip, oral cavity",0,30,12,72,30,0.91,0.47,0.09,BDI
1527,C07-08,108,Salivary glands,0,8,3,20,8,0.28,0.13,0.03,BDI
1528,C09-10,108,Oropharynx,0,5,0,64,5,0.19,0.08,0.02,BDI
1529,C11,108,Nasopharynx,0,28,2,358,28,0.84,0.44,0.08,BDI
1530,C12-13,108,Hypopharynx,0,2,0,8,2,0.07,0.03,0.01,BDI
1531,C15,108,Oesophagus,0,173,19,1582,173,6.1,2.7,0.72,BDI
1532,C16,108,Stomach,0,121,67,220,121,4.1,1.9,0.49,BDI
1533,C18-C21,108,Colorectum,0,175,-,-,175,5.8,2.8,0.66,BDI
1534,C22,108,Liver and intrahepatic bile ducts,0,139,69,280,139,4.5,2.2,0.52,BDI
1535,C23,108,Gallbladder,0,5,0,64,5,0.17,0.08,0.02,BDI
1536,C25,108,Pancreas,0,42,4,399,42,1.5,0.66,0.18,BDI
1537,C32,108,Larynx,0,15,1,192,15,0.47,0.24,0.04,BDI
1538,C33-34,108,"Trachea, bronchus and lung",0,85,35,204,85,2.8,1.3,0.34,BDI
1539,C43,108,Melanoma of skin,0,37,15,91,37,1.3,0.58,0.14,BDI
1540,C44,108,Non-melanoma skin cancer,0,71,46,110,71,2.1,1.1,0.22,BDI
1541,C45,108,Mesothelioma,0,2,0,11,2,0.06,0.03,0.01,BDI
1542,C46,108,Kaposi sarcoma,0,159,12,2030,159,3.2,2.5,0.27,BDI
1543,C50,108,Breast,0,863,727,1024,863,25.3,13.6,2.8,BDI
1544,C51,108,Vulva,0,49,26,92,49,1.3,0.77,0.13,BDI
1545,C52,108,Vagina,0,14,1,151,14,0.43,0.22,0.04,BDI
1546,C53,108,Cervix uteri,0,1457,1117,1901,1457,43.6,22.9,4.7,BDI
1547,C54,108,Corpus uteri,0,71,27,186,71,2.4,1.1,0.29,BDI
1548,C56,108,Ovary,0,165,122,223,165,4.8,2.6,0.54,BDI
1549,C64,108,Kidney,0,65,39,108,65,1.1,1.0,0.09,BDI
1550,C67,108,Bladder,0,51,13,197,51,1.8,0.8,0.21,BDI
1551,C70-72,108," Brain, central nervous system",0,53,7,403,53,1.4,0.83,0.14,BDI
1552,C73,108,Thyroid,0,59,34,101,59,1.8,0.93,0.2,BDI
1553,C81,108,Hodgkin lymphoma,0,33,15,71,33,0.72,0.52,0.07,BDI
1554,C82-86+C88,108,Non-Hodgkin lymphoma,0,176,117,264,176,4.2,2.8,0.41,BDI
1555,C90,108,Multiple myeloma,0,20,2,255,20,0.66,0.31,0.08,BDI
1556,C91-95,108,Leukaemia,0,95,55,163,95,2.1,1.5,0.2,BDI
1557,C00-97,108,All cancers,1,3370,3225,3521,3370,123.5,53.8,13.1,BDI
1558,C00-06,108,"Lip, oral cavity",1,71,36,141,71,2.9,1.1,0.31,BDI
1559,C07-08,108,Salivary glands,1,18,6,55,18,0.57,0.29,0.07,BDI
1560,C09-10,108,Oropharynx,1,20,6,67,20,0.74,0.32,0.1,BDI
1561,C11,108,Nasopharynx,1,44,10,193,44,1.3,0.7,0.14,BDI
1562,C12-13,108,Hypopharynx,1,13,1,166,13,0.59,0.21,0.07,BDI
1563,C15,108,Oesophagus,1,285,76,1069,285,12.0,4.6,1.4,BDI
1564,C16,108,Stomach,1,163,82,323,163,6.8,2.6,0.83,BDI
1565,C18-C21,108,Colorectum,1,184,-,-,184,7.2,2.9,0.82,BDI
1566,C22,108,Liver and intrahepatic bile ducts,1,208,156,277,208,7.3,3.3,0.86,BDI
1567,C23,108,Gallbladder,1,4,2,11,4,0.17,0.06,0.03,BDI
1568,C25,108,Pancreas,1,39,17,89,39,1.5,0.62,0.17,BDI
1569,C32,108,Larynx,1,47,30,74,47,2.0,0.75,0.24,BDI
1570,C33-34,108,"Trachea, bronchus and lung",1,97,56,169,97,4.2,1.6,0.48,BDI
1571,C43,108,Melanoma of skin,1,14,2,89,14,0.53,0.22,0.07,BDI
1572,C44,108,Non-melanoma skin cancer,1,53,29,96,53,1.8,0.85,0.19,BDI
1573,C45,108,Mesothelioma,1,3,1,10,3,0.09,0.05,0.01,BDI
1574,C46,108,Kaposi sarcoma,1,287,62,1327,287,6.9,4.6,0.66,BDI
1575,C60,108,Penis,1,64,14,291,64,2.5,1.0,0.29,BDI
1576,C61,108,Prostate,1,822,608,1111,822,38.0,13.1,4.5,BDI
1577,C62,108,Testis,1,15,4,53,15,0.44,0.24,0.06,BDI
1578,C64,108,Kidney,1,63,16,249,63,1.3,1.0,0.11,BDI
1579,C67,108,Bladder,1,57,10,318,57,2.4,0.91,0.27,BDI
1580,C70-72,108," Brain, central nervous system",1,46,5,410,46,1.2,0.73,0.12,BDI
1581,C73,108,Thyroid,1,18,4,73,18,0.8,0.29,0.08,BDI
1582,C81,108,Hodgkin lymphoma,1,47,24,91,47,1.1,0.75,0.1,BDI
1583,C82-86+C88,108,Non-Hodgkin lymphoma,1,202,125,328,202,4.9,3.2,0.49,BDI
1584,C90,108,Multiple myeloma,1,25,3,204,25,1.1,0.4,0.12,BDI
1585,C91-95,108,Leukaemia,1,99,60,164,99,2.4,1.6,0.24,BDI
1586,C00-97,116,All cancers,0,10624,10350,10905,10624,130.0,121.0,13.0,KHM
1587,C00-06,116,"Lip, oral cavity",0,270,156,469,270,3.5,3.1,0.34,KHM
1588,C07-08,116,Salivary glands,0,31,21,45,31,0.35,0.35,0.04,KHM
1589,C09-10,116,Oropharynx,0,30,14,63,30,0.35,0.34,0.03,KHM
1590,C11,116,Nasopharynx,0,84,74,95,84,1.0,0.96,0.11,KHM
1591,C12-13,116,Hypopharynx,0,11,7,18,11,0.17,0.13,0.01,KHM
1592,C15,116,Oesophagus,0,101,69,147,101,1.3,1.2,0.12,KHM
1593,C16,116,Stomach,0,251,235,269,251,3.2,2.9,0.33,KHM
1594,C18-C21,116,Colorectum,0,914,-,-,914,11.5,10.4,1.3,KHM
1595,C22,116,Liver and intrahepatic bile ducts,0,1103,1030,1181,1103,14.1,12.6,1.7,KHM
1596,C23,116,Gallbladder,0,83,15,465,83,1.1,0.94,0.11,KHM
1597,C25,116,Pancreas,0,89,70,113,89,1.1,1.0,0.13,KHM
1598,C32,116,Larynx,0,18,14,23,18,0.23,0.2,0.02,KHM
1599,C33-34,116,"Trachea, bronchus and lung",0,787,762,812,787,9.9,9.0,1.2,KHM
