IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.25,,,0.41,,2.27,1.2 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.25,,,0.41,,2.27,1.2 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.35,,2.26,1.2 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.23,,,0.38,,2.3,1.2 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.23,,,0.38,,2.3,1.2 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.23,,,0.52,,2.02,1.2 [0.5 - 2.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.22,,,0.45,,2.21,1.2 [0.5 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,1.25,,,0,,3.61,1.3 [0.0 - 3.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.31,,,0.0004,,3.67,1.3 [0.0 - 3.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.35,,,6,,3.69,1.3 [0.0 - 3.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COM,Comoros,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,1.33,,,0.01,,3.72,1.3 [0.0 - 3.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,1.34,,,0,,3.8,1.3 [0.0 - 3.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.34,,,0,,4.08,1.3 [0.0 - 4.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,1.34,,,0,,4.18,1.3 [0.0 - 4.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.32,,,0.12,,2.63,1.3 [0.1 - 2.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.31,,,89,,2.64,1.3 [0.1 - 2.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.27,,,95,,2.59,1.3 [0.1 - 2.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.31,,,0.14,,2.64,1.3 [0.1 - 2.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.26,,,98,,2.56,1.3 [0.1 - 2.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.34,,,66,,3.4,1.3 [0.1 - 3.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,1.34,,,66,,3.4,1.3 [0.1 - 3.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.28,,,0.21,,2.47,1.3 [0.2 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.27,,,0.33,,2.29,1.3 [0.3 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.32,,,0.28,,2.56,1.3 [0.3 - 2.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.25,,,0.44,,2.25,1.3 [0.4 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.28,,,0.4,,2.25,1.3 [0.4 - 2.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.28,,,0.43,,2.29,1.3 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.29,,,0.39,,2.29,1.3 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.27,,,0.41,,2.27,1.3 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.26,,,0.35,,2.28,1.3 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.28,,,0.36,,2.32,1.3 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.29,,,0.43,,2.3,1.3 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.29,,,0.43,,2.35,1.3 [0.4 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.31,,,0.43,,2.37,1.3 [0.4 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.28,,,0.4,,2.36,1.3 [0.4 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.31,,,0.37,,2.47,1.3 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.31,,,0.37,,2.47,1.3 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.31,,,0.54,,2.13,1.3 [0.5 - 2.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.27,,,0.45,,2.21,1.3 [0.5 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.29,,,0.47,,2.22,1.3 [0.5 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.29,,,0.45,,2.31,1.3 [0.5 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.29,,,0.46,,2.3,1.3 [0.5 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.31,,,0.5,,2.26,1.3 [0.5 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.33,,,0.47,,2.28,1.3 [0.5 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.26,,,0.47,,2.25,1.3 [0.5 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.33,,,0.54,,2.34,1.3 [0.5 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.33,,,0.47,,2.37,1.3 [0.5 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.32,,,0.5,,2.38,1.3 [0.5 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.33,,,0.47,,2.37,1.3 [0.5 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.32,,,0.5,,2.38,1.3 [0.5 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.28,,,0.57,,2.18,1.3 [0.6 - 2.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,1.41,,,21,,3.59,1.4 [0.0 - 3.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,1.41,,,21,,3.59,1.4 [0.0 - 3.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,14,,3.73,1.4 [0.0 - 3.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,0,,3.8,1.4 [0.0 - 3.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,1.42,,,0,,3.84,1.4 [0.0 - 3.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,1.38,,,0.0004,,3.82,1.4 [0.0 - 3.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,1.41,,,0,,3.88,1.4 [0.0 - 3.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,1.39,,,0,,4.31,1.4 [0.0 - 4.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,1.39,,,0,,4.31,1.4 [0.0 - 4.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,1.43,,,0,,4.32,1.4 [0.0 - 4.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,1.43,,,0,,5.36,1.4 [0.0 - 5.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,1.45,,,0,,5.51,1.4 [0.0 - 5.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,1.45,,,0,,5.45,1.4 [0.0 - 5.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,1.42,,,0,,5.51,1.4 [0.0 - 5.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,1.44,,,0,,5.62,1.4 [0.0 - 5.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,1.44,,,0,,5.62,1.4 [0.0 - 5.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.42,,,0.2,,2.78,1.4 [0.2 - 2.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.42,,,0.2,,2.78,1.4 [0.2 - 2.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.42,,,0.2,,2.79,1.4 [0.2 - 2.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.36,,,0.44,,2.3,1.4 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.36,,,0.44,,2.3,1.4 [0.4 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.36,,,0.43,,2.39,1.4 [0.4 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.37,,,0.45,,2.41,1.4 [0.4 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.44,,2.4,1.4 [0.4 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.45,,2.51,1.4 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.44,,2.49,1.4 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.42,,2.48,1.4 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.45,,2.52,1.4 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.37,,,0.43,,2.46,1.4 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.37,,,0.43,,2.46,1.4 [0.4 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,0.42,,2.56,1.4 [0.4 - 2.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.36,,,0.46,,2.33,1.4 [0.5 - 2.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.38,,,0.52,,2.36,1.4 [0.5 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.42,,,0.51,,2.42,1.4 [0.5 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.51,,2.44,1.4 [0.5 - 2.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.38,,,0.47,,2.46,1.4 [0.5 - 2.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.44,,,0.48,,2.53,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.44,,,0.5,,2.53,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.49,,2.5,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.42,,,0.47,,2.52,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,0.49,,2.51,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.43,,,0.52,,2.54,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,0.49,,2.5,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.38,,,0.46,,2.49,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,0.51,,2.52,1.4 [0.5 - 2.5],,,EN,2025-05-21T22:00:00.000Z
